t,U_inc,U_refl_reference,U_refl_memoire,U_refl_prony,U_refl_instantane
78.35,5.102534894e-09,-1.788579522e-05,-2.027555582e-05,-2.027571171e-05,-2.044027941e-05
78.4,4.830026977e-09,-1.9286352e-05,-2.154468719e-05,-2.154482471e-05,-2.168110212e-05
78.45,4.570508772e-09,-2.065526372e-05,-2.277853976e-05,-2.27786587e-05,-2.288643287e-05
78.5,4.323424942e-09,-2.199030408e-05,-2.397510855e-05,-2.397520875e-05,-2.405431306e-05
78.55,4.088241142e-09,-2.328930276e-05,-2.513245001e-05,-2.513253131e-05,-2.518284578e-05
78.6,3.864443343e-09,-2.455014893e-05,-2.624868511e-05,-2.62487474e-05,-2.627019885e-05
78.65,3.651537184e-09,-2.577079467e-05,-2.732200244e-05,-2.732204563e-05,-2.731460776e-05
78.7,3.449047329e-09,-2.694925825e-05,-2.835066103e-05,-2.835068508e-05,-2.831437852e-05
78.75,3.256516843e-09,-2.80836273e-05,-2.933299324e-05,-2.933299812e-05,-2.926789038e-05
78.8,3.073506587e-09,-2.917206195e-05,-3.026740738e-05,-3.02673931e-05,-3.017359846e-05
78.85,2.899594624e-09,-3.021279773e-05,-3.11523903e-05,-3.11523569e-05,-3.103003617e-05
78.9,2.734375639e-09,-3.120414844e-05,-3.19865098e-05,-3.198645735e-05,-3.183581762e-05
78.95,2.577460377e-09,-3.214450882e-05,-3.276841691e-05,-3.276834552e-05,-3.258963983e-05
79,2.428475099e-09,-3.303235717e-05,-3.349684811e-05,-3.349675791e-05,-3.329028478e-05
79.05,2.287061041e-09,-3.386625778e-05,-3.417062729e-05,-3.417051845e-05,-3.39366214e-05
79.1,2.152873901e-09,-3.46448632e-05,-3.478866766e-05,-3.478854036e-05,-3.452760738e-05
79.15,2.025583334e-09,-3.536691642e-05,-3.534997346e-05,-3.534982794e-05,-3.506229078e-05
79.2,1.904872457e-09,-3.603125289e-05,-3.58536416e-05,-3.58534781e-05,-3.55398116e-05
79.25,1.790437376e-09,-3.663680235e-05,-3.629886302e-05,-3.629868183e-05,-3.595940314e-05
79.3,1.681986721e-09,-3.718259055e-05,-3.668492404e-05,-3.668472547e-05,-3.632039317e-05
79.35,1.579241198e-09,-3.766774081e-05,-3.701120744e-05,-3.701099183e-05,-3.662220505e-05
79.4,1.481933149e-09,-3.809147539e-05,-3.727719348e-05,-3.72769612e-05,-3.686435858e-05
79.45,1.389806131e-09,-3.845311672e-05,-3.748246065e-05,-3.748221209e-05,-3.704647081e-05
79.5,1.302614501e-09,-3.87520885e-05,-3.762668638e-05,-3.762642196e-05,-3.716825659e-05
79.55,1.220123025e-09,-3.898791656e-05,-3.770964751e-05,-3.770936768e-05,-3.722952899e-05
79.6,1.14210648e-09,-3.916022962e-05,-3.773122062e-05,-3.773092585e-05,-3.723019963e-05
79.65,1.06834929e-09,-3.926875986e-05,-3.769138222e-05,-3.769107301e-05,-3.717027874e-05
79.7,9.986451576e-10,-3.931334333e-05,-3.759020874e-05,-3.758988559e-05,-3.704987516e-05
79.75,9.327967111e-10,-3.929392016e-05,-3.742787636e-05,-3.742753983e-05,-3.68691961e-05
79.8,8.706151682e-10,-3.921053464e-05,-3.720466075e-05,-3.72043114e-05,-3.662854677e-05
79.85,8.119200038e-10,-3.906333514e-05,-3.692093655e-05,-3.692057496e-05,-3.632832992e-05
79.9,7.565386318e-10,-3.885257378e-05,-3.657717675e-05,-3.657680352e-05,-3.596904506e-05
79.95,7.043060965e-10,-3.857860607e-05,-3.617395188e-05,-3.617356764e-05,-3.555128774e-05
80,6.550647744e-10,-3.824189023e-05,-3.571192909e-05,-3.571153448e-05,-3.507574844e-05
80.05,6.086640861e-10,-3.784298645e-05,-3.519187102e-05,-3.519146668e-05,-3.454321151e-05
80.1,5.64960217e-10,-3.738255597e-05,-3.461463452e-05,-3.461422114e-05,-3.395455384e-05
80.15,5.238158485e-10,-3.686135995e-05,-3.398116928e-05,-3.398074753e-05,-3.331074342e-05
80.2,4.850998976e-10,-3.62802582e-05,-3.329251622e-05,-3.329208681e-05,-3.261283772e-05
80.25,4.486872658e-10,-3.56402078e-05,-3.254980582e-05,-3.254936946e-05,-3.186198199e-05
80.3,4.144585968e-10,-3.494226149e-05,-3.175425621e-05,-3.175381362e-05,-3.105940738e-05
80.35,3.823000421e-10,-3.418756594e-05,-3.090717122e-05,-3.090672314e-05,-3.020642886e-05
80.4,3.521030356e-10,-3.337735986e-05,-3.000993823e-05,-3.00094854e-05,-2.930444314e-05
80.45,3.237640755e-10,-3.251297198e-05,-2.906402589e-05,-2.906356905e-05,-2.835492635e-05
80.5,2.971845145e-10,-3.159581887e-05,-2.807098171e-05,-2.807052163e-05,-2.735943163e-05
80.55,2.722703572e-10,-3.062740261e-05,-2.703242956e-05,-2.703196699e-05,-2.631958658e-05
80.6,2.489320652e-10,-2.960930834e-05,-2.595006699e-05,-2.594960269e-05,-2.523709062e-05
80.65,2.270843687e-10,-2.854320166e-05,-2.482566246e-05,-2.482519721e-05,-2.411371221e-05
80.7,2.066460858e-10,-2.743082591e-05,-2.366105248e-05,-2.366058704e-05,-2.295128596e-05
80.75,1.875399479e-10,-2.627399933e-05,-2.245813858e-05,-2.245767372e-05,-2.175170965e-05
80.8,1.696924319e-10,-2.507461206e-05,-2.121888424e-05,-2.121842073e-05,-2.051694111e-05
80.85,1.530335986e-10,-2.383462313e-05,-1.994531168e-05,-1.994485028e-05,-1.924899507e-05
80.9,1.37496937e-10,-2.255605719e-05,-1.863949855e-05,-1.863904002e-05,-1.794993985e-05
80.95,1.23019215e-10,-2.124100122e-05,-1.730357457e-05,-1.730311967e-05,-1.662189399e-05
81,1.095403357e-10,-1.989160119e-05,-1.593971806e-05,-1.593926754e-05,-1.526702283e-05
81.05,9.700319847e-11,-1.851005848e-05,-1.455015238e-05,-1.454970699e-05,-1.388753495e-05
81.1,8.535356661e-11,-1.709862638e-05,-1.313714234e-05,-1.313670281e-05,-1.248567862e-05
81.15,7.453993934e-11,-1.565960635e-05,-1.170299048e-05,-1.170255753e-05,-1.10637381e-05
81.2,6.451342911e-11,-1.419534432e-05,-1.025003337e-05,-1.024960772e-05,-9.624029948e-06
81.25,5.52276437e-11,-1.270822686e-05,-8.780637778e-06,-8.780220124e-06,-8.168899273e-06
81.3,4.663857307e-11,-1.120067731e-05,-7.297196831e-06,-7.296787866e-06,-6.700715889e-06
81.35,3.870448069e-11,-9.675151808e-06,-5.802126141e-06,-5.801726539e-06,-5.221870485e-06
81.4,3.138579923e-11,-8.134135344e-06,-4.297859871e-06,-4.297470292e-06,-3.734770741e-06
81.45,2.464503052e-11,-6.580137692e-06,-2.786846784e-06,-2.78646787e-06,-2.241837413e-06
81.5,1.844664962e-11,-5.015689338e-06,-1.271546263e-06,-1.27117864e-06,-7.455004086e-07
81.55,1.275701271e-11,-3.443337379e-06,2.455756742e-07,2.459313992e-07,7.518051638e-07
81.6,7.544268903e-12,-1.865641375e-06,1.762050382e-06,1.762393621e-06,2.247642942e-06
81.65,2.778275644e-12,-2.851692052e-07,3.275410591e-06,3.275740779e-06,3.739579268e-06
81.7,-1.569482311e-12,1.29550711e-06,4.783194414e-06,4.783511004e-06,5.225187133e-06
81.75,-5.525970542e-12,2.873815576e-06,6.282949337e-06,6.283251805e-06,6.702050114e-06
81.8,-9.116679318e-12,4.447188402e-06,7.772236198e-06,7.772524044e-06,8.1677663e-06
81.85,-1.236569478e-11,6.013066164e-06,9.248633143e-06,9.248905891e-06,9.619952179e-06
81.9,-1.529576712e-11,7.568901957e-06,1.070973955e-05,1.070999675e-05,1.105624651e-05
81.95,-1.792837573e-11,9.112165526e-06,1.215317993e-05,1.215342115e-05,1.247431414e-05
82,-2.028379168e-11,1.064034737e-05,1.357660778e-05,1.357683262e-05,1.387184981e-05
82.05,-2.238113732e-11,1.215096281e-05,1.497770934e-05,1.497791743e-05,1.524658186e-05
82.1,-2.423844339e-11,1.364155601e-05,1.635420744e-05,1.635439843e-05,1.659627596e-05
82.15,-2.587270357e-11,1.510970398e-05,1.770386508e-05,1.770403866e-05,1.791873867e-05
82.2,-2.729992658e-11,1.655302047e-05,1.902448914e-05,1.902464501e-05,1.921182105e-05
82.25,-2.853518603e-11,1.796915986e-05,2.031393387e-05,2.031407177e-05,2.047342209e-05
82.3,-2.959266799e-11,1.935582096e-05,2.157010443e-05,2.157022413e-05,2.170149217e-05
82.35,-3.048571641e-11,2.071075072e-05,2.279096023e-05,2.279106153e-05,2.289403632e-05
82.4,-3.122687653e-11,2.203174791e-05,2.397451824e-05,2.397460096e-05,2.404911751e-05
82.45,-3.182793624e-11,2.331666666e-05,2.511885624e-05,2.511892024e-05,2.516485973e-05
82.5,-3.229996563e-11,2.456341993e-05,2.622211589e-05,2.622216107e-05,2.623945108e-05
82.55,-3.265335461e-11,2.576998292e-05,2.728250577e-05,2.728253203e-05,2.727114667e-05
82.6,-3.289784888e-11,2.693439633e-05,2.829830425e-05,2.829831155e-05,2.825827145e-05
82.65,-3.30425842e-11,2.80547695e-05,2.926786231e-05,2.926785063e-05,2.919922293e-05
82.7,-3.309611898e-11,2.912928355e-05,3.018960617e-05,3.018957552e-05,3.009247376e-05
82.75,-3.306646545e-11,3.015619425e-05,3.106203988e-05,3.10619903e-05,3.093657423e-05
82.8,-3.296111923e-11,3.113383486e-05,3.188374771e-05,3.188367927e-05,3.173015459e-05
82.85,-3.278708761e-11,3.206061886e-05,3.265339645e-05,3.265330926e-05,3.247192726e-05
82.9,-3.255091634e-11,3.293504248e-05,3.336973756e-05,3.336963176e-05,3.316068894e-05
82.95,-3.225871523e-11,3.375568714e-05,3.403160921e-05,3.403148496e-05,3.379532254e-05
83,-3.191618247e-11,3.452122175e-05,3.463793814e-05,3.463779562e-05,3.437479898e-05
83.05,-3.152862774e-11,3.523040487e-05,3.518774139e-05,3.518758084e-05,3.489817888e-05
83.1,-3.11009942e-11,3.588208671e-05,3.56801279e-05,3.567994957e-05,3.536461405e-05
83.15,-3.063787941e-11,3.647521098e-05,3.611429997e-05,3.611410414e-05,3.577334887e-05
83.2,-3.014355517e-11,3.700881659e-05,3.64895545e-05,3.648934149e-05,3.612372152e-05
83.25,-2.962198641e-11,3.748203924e-05,3.680528418e-05,3.680505431e-05,3.641516504e-05
83.3,-2.907684908e-11,3.789411279e-05,3.706097841e-05,3.706073206e-05,3.664720823e-05
83.35,-2.851154715e-11,3.824437048e-05,3.725622419e-05,3.725596175e-05,3.681947647e-05
83.4,-2.79292288e-11,3.853224605e-05,3.739070674e-05,3.739042863e-05,3.693169223e-05
83.45,-2.733280164e-11,3.875727461e-05,3.746421001e-05,3.746391668e-05,3.698367559e-05
83.5,-2.672494731e-11,3.891909341e-05,3.747661706e-05,3.747630897e-05,3.697534452e-05
83.55,-2.610813521e-11,3.901744243e-05,3.74279102e-05,3.742758785e-05,3.690671498e-05
83.6,-2.548463552e-11,3.905216477e-05,3.731817105e-05,3.731783496e-05,3.677790089e-05
83.65,-2.485653157e-11,3.902320694e-05,3.714758039e-05,3.714723109e-05,3.6589114e-05
83.7,-2.422573156e-11,3.893061889e-05,3.691641787e-05,3.691605592e-05,3.634066345e-05
83.75,-2.359397958e-11,3.877455398e-05,3.662506153e-05,3.662468753e-05,3.603295537e-05
83.8,-2.296286614e-11,3.855526871e-05,3.627398725e-05,3.627360178e-05,3.566649214e-05
83.85,-2.233383806e-11,3.827312225e-05,3.586376789e-05,3.586337158e-05,3.524187161e-05
83.9,-2.170820782e-11,3.792857595e-05,3.539507242e-05,3.53946659e-05,3.475978612e-05
83.95,-2.108716242e-11,3.752219249e-05,3.486866481e-05,3.486824874e-05,3.422102137e-05
84,-2.047177178e-11,3.705463506e-05,3.428540279e-05,3.428497785e-05,3.362645516e-05
84.05,-1.986299661e-11,3.652666618e-05,3.364623649e-05,3.364580335e-05,3.297705596e-05
84.1,-1.926169584e-11,3.593914657e-05,3.295220684e-05,3.29517662e-05,3.227388133e-05
84.15,-1.866863371e-11,3.529303365e-05,3.220444392e-05,3.220399649e-05,3.151807621e-05
84.2,-1.808448635e-11,3.458938006e-05,3.140416514e-05,3.140371164e-05,3.071087107e-05
84.25,-1.750984806e-11,3.382933192e-05,3.055267321e-05,3.055221438e-05,2.98535799e-05
84.3,-1.694523721e-11,3.301412698e-05,2.96513541e-05,2.965089067e-05,2.894759809e-05
84.35,-1.639110175e-11,3.21450926e-05,2.870167474e-05,2.870120746e-05,2.799440017e-05
84.4,-1.584782446e-11,3.12236436e-05,2.770518065e-05,2.770471028e-05,2.69955374e-05
84.45,-1.531572782e-11,3.025127998e-05,2.666349346e-05,2.666302074e-05,2.59526353e-05
84.5,-1.47950787e-11,2.922958447e-05,2.557830824e-05,2.557783395e-05,2.486739094e-05
84.55,-1.428609261e-11,2.816021998e-05,2.445139079e-05,2.445091569e-05,2.374157027e-05
84.6,-1.378893784e-11,2.704492689e-05,2.328457476e-05,2.328409963e-05,2.25770052e-05
84.65,-1.330373923e-11,2.588552022e-05,2.207975869e-05,2.207928428e-05,2.137559065e-05
84.7,-1.283058182e-11,2.468388672e-05,2.08389029e-05,2.083842998e-05,2.013928148e-05
84.75,-1.236951414e-11,2.344198176e-05,1.956402635e-05,1.956355568e-05,1.887008933e-05
84.8,-1.19205514e-11,2.216182622e-05,1.825720333e-05,1.825673569e-05,1.757007932e-05
84.85,-1.148367843e-11,2.084550316e-05,1.692056016e-05,1.692009628e-05,1.624136676e-05
84.9,-1.105885244e-11,1.949515449e-05,1.555627165e-05,1.55558123e-05,1.488611366e-05
84.95,-1.064600556e-11,1.811297743e-05,1.416655767e-05,1.416610358e-05,1.350652528e-05
85,-1.024504733e-11,1.670122105e-05,1.275367947e-05,1.275323138e-05,1.210484651e-05
85.05,-9.855866835e-12,1.526218251e-05,1.131993607e-05,1.13194947e-05,1.068335825e-05
85.1,-9.478334898e-12,1.379820341e-05,9.867660514e-06,9.867226578e-06,9.244373728e-06
85.15,-9.11230597e-12,1.231166598e-05,8.39921607e-06,8.398790271e-06,7.790234712e-06
85.2,-8.75761997e-12,1.080498921e-05,6.916992425e-06,6.916575453e-06,6.323307737e-06
85.25,-8.414103966e-12,9.280624902e-06,5.423401794e-06,5.422994323e-06,4.845980263e-06
85.3,-8.081573748e-12,7.741053746e-06,3.920875013e-06,3.920477703e-06,3.360656802e-06
85.35,-7.759835277e-12,6.18878126e-06,2.411857595e-06,2.411471088e-06,1.869755016e-06
85.4,-7.448686039e-12,4.626333739e-06,8.988057632e-07,8.984306854e-07,3.757017969e-07
85.45,-7.147916287e-12,3.056254155e-06,-6.158175324e-07,-6.161805737e-07,-1.119070669e-06
85.5,-6.857310203e-12,1.481098033e-06,-2.12954661e-06,-2.129897027e-06,-2.612128849e-06
85.55,-6.576646956e-12,-9.657069057e-08,-3.639917057e-06,-3.640254282e-06,-4.101041811e-06
85.6,-6.305701685e-12,-1.674183834e-06,-5.144469727e-06,-5.144793214e-06,-5.583385171e-06
85.65,-6.044246407e-12,-3.24917313e-06,-6.640754735e-06,-6.641063959e-06,-7.056745021e-06
85.7,-5.792050843e-12,-4.818974397e-06,-8.126335425e-06,-8.126629885e-06,-8.518721854e-06
85.75,-5.548883178e-12,-6.381031696e-06,-9.598792332e-06,-9.599071551e-06,-9.966934454e-06
85.8,-5.314510765e-12,-7.932801481e-06,-1.105572711e-05,-1.105599063e-05,-1.139902376e-05
85.85,-5.088700753e-12,-9.471756728e-06,-1.249476641e-05,-1.249501381e-05,-1.281265671e-05
85.9,-4.871220671e-12,-1.099539103e-05,-1.391356576e-05,-1.391379664e-05,-1.420553e-05
85.95,-4.661838955e-12,-1.250122267e-05,-1.530981334e-05,-1.531002733e-05,-1.557537387e-05
86,-4.460325424e-12,-1.398679866e-05,-1.668123379e-05,-1.668143053e-05,-1.691995573e-05
86.05,-4.266451714e-12,-1.54496987e-05,-1.802559183e-05,-1.8025771e-05,-1.823708385e-05
86.1,-4.079991662e-12,-1.688753913e-05,-1.934069594e-05,-1.934085726e-05,-1.952461088e-05
86.15,-3.900721655e-12,-1.829797679e-05,-2.062440195e-05,-2.062454514e-05,-2.078043735e-05
86.2,-3.728420945e-12,-1.967871284e-05,-2.187461643e-05,-2.187474127e-05,-2.20025151e-05
86.25,-3.562871919e-12,-2.102749646e-05,-2.30893002e-05,-2.308940649e-05,-2.318885057e-05
86.3,-3.403860345e-12,-2.234212856e-05,-2.426647158e-05,-2.426655914e-05,-2.433750809e-05
86.35,-3.251175587e-12,-2.362046532e-05,-2.540420963e-05,-2.540427831e-05,-2.544661299e-05
86.4,-3.104610787e-12,-2.486042167e-05,-2.650065727e-05,-2.650070697e-05,-2.651435469e-05
86.45,-2.963963027e-12,-2.60599747e-05,-2.755402433e-05,-2.755405495e-05,-2.753898959e-05
86.5,-2.829033463e-12,-2.721716695e-05,-2.856259041e-05,-2.856260191e-05,-2.851884397e-05
86.55,-2.699627442e-12,-2.833010958e-05,-2.952470774e-05,-2.95247001e-05,-2.945231667e-05
86.6,-2.575554591e-12,-2.939698545e-05,-3.043880384e-05,-3.043877707e-05,-3.033788174e-05
86.65,-2.456628895e-12,-3.041605208e-05,-3.130338406e-05,-3.13033382e-05,-3.117409089e-05
86.7,-2.342668751e-12,-3.13856445e-05,-3.211703405e-05,-3.211696918e-05,-3.195957586e-05
86.75,-2.233497014e-12,-3.230417794e-05,-3.287842208e-05,-3.287833829e-05,-3.269305069e-05
86.8,-2.128941019e-12,-3.317015042e-05,-3.358630116e-05,-3.358619858e-05,-3.337331375e-05
86.85,-2.028832597e-12,-3.398214522e-05,-3.423951111e-05,-3.423938992e-05,-3.399924979e-05
86.9,-1.933008076e-12,-3.473883315e-05,-3.483698048e-05,-3.483684087e-05,-3.456983169e-05
86.95,-1.841308271e-12,-3.543897476e-05,-3.537772826e-05,-3.537757044e-05,-3.508412217e-05
87,-1.753578468e-12,-3.608142236e-05,-3.58608655e-05,-3.586068974e-05,-3.554127535e-05
87.05,-1.669668387e-12,-3.666512188e-05,-3.62855968e-05,-3.628540337e-05,-3.594053809e-05
87.1,-1.589432153e-12,-3.71891146e-05,-3.665122156e-05,-3.665101079e-05,-3.628125127e-05
87.15,-1.512728248e-12,-3.765253872e-05,-3.69571352e-05,-3.695690742e-05,-3.656285085e-05
87.2,-1.439419461e-12,-3.805463079e-05,-3.720283011e-05,-3.720258567e-05,-3.678486884e-05
87.25,-1.369372831e-12,-3.839472696e-05,-3.738789648e-05,-3.73876358e-05,-3.694693401e-05
87.3,-1.302459585e-12,-3.867226405e-05,-3.751202306e-05,-3.751174654e-05,-3.704877259e-05
87.35,-1.238555071e-12,-3.888678053e-05,-3.757499759e-05,-3.757470569e-05,-3.709020868e-05
87.4,-1.177538688e-12,-3.903791723e-05,-3.757670724e-05,-3.757640041e-05,-3.707116455e-05
87.45,-1.119293811e-12,-3.912541798e-05,-3.751713874e-05,-3.751681749e-05,-3.699166085e-05
87.5,-1.063707715e-12,-3.914913004e-05,-3.739637849e-05,-3.739604334e-05,-3.68518165e-05
87.55,-1.010671496e-12,-3.910900437e-05,-3.721461241e-05,-3.721426389e-05,-3.665184859e-05
87.6,-9.600799851e-13,-3.900509571e-05,-3.697212564e-05,-3.697176433e-05,-3.639207204e-05
87.65,-9.118316712e-13,-3.883756251e-05,-3.666930213e-05,-3.66689286e-05,-3.607289906e-05
87.7,-8.658286113e-13,-3.860666672e-05,-3.630662402e-05,-3.630623887e-05,-3.569483856e-05
87.75,-8.219763466e-13,-3.831277338e-05,-3.588467087e-05,-3.588427473e-05,-3.52584953e-05
87.8,-7.801838159e-13,-3.795635002e-05,-3.540411877e-05,-3.540371227e-05,-3.476456897e-05
87.85,-7.403632679e-13,-3.753796594e-05,-3.486573922e-05,-3.486532303e-05,-3.421385303e-05
87.9,-7.024301748e-13,-3.705829131e-05,-3.427039794e-05,-3.426997272e-05,-3.360723348e-05
87.95,-6.663031445e-13,-3.651809612e-05,-3.361905346e-05,-3.36186199e-05,-3.29456874e-05
88,-6.319038336e-13,-3.59182489e-05,-3.291275559e-05,-3.291231439e-05,-3.223028145e-05
88.05,-5.991568614e-13,-3.525971538e-05,-3.215264374e-05,-3.215219562e-05,-3.146217009e-05
88.1,-5.679897234e-13,-3.454355692e-05,-3.13399451e-05,-3.133949078e-05,-3.064259376e-05
88.15,-5.383327066e-13,-3.377092881e-05,-3.047597264e-05,-3.047551285e-05,-2.977287688e-05
88.2,-5.101188048e-13,-3.294307842e-05,-2.956212301e-05,-2.956165851e-05,-2.885442572e-05
88.25,-4.832836359e-13,-3.20613432e-05,-2.859987432e-05,-2.859940585e-05,-2.788872615e-05
88.3,-4.577653593e-13,-3.112714851e-05,-2.759078373e-05,-2.759031204e-05,-2.68773412e-05
88.35,-4.335045952e-13,-3.014200535e-05,-2.653648492e-05,-2.653601078e-05,-2.58219086e-05
88.4,-4.104443455e-13,-2.910750791e-05,-2.543868552e-05,-2.543820969e-05,-2.472413809e-05
88.45,-3.885299149e-13,-2.802533099e-05,-2.429916428e-05,-2.429868755e-05,-2.358580871e-05
88.5,-3.677088348e-13,-2.689722736e-05,-2.311976828e-05,-2.31192914e-05,-2.240876588e-05
88.55,-3.479307881e-13,-2.572502483e-05,-2.190240987e-05,-2.190193362e-05,-2.119491843e-05
88.6,-3.291475352e-13,-2.45106234e-05,-2.064906364e-05,-2.064858878e-05,-1.994623556e-05
88.65,-3.113128426e-13,-2.325599214e-05,-1.936176317e-05,-1.936129049e-05,-1.866474359e-05
88.7,-2.943824121e-13,-2.196316601e-05,-1.804259782e-05,-1.804212807e-05,-1.735252274e-05
88.75,-2.783138124e-13,-2.063424259e-05,-1.669370929e-05,-1.669324323e-05,-1.601170372e-05
88.8,-2.630664117e-13,-1.927137869e-05,-1.531728817e-05,-1.531682655e-05,-1.464446434e-05
88.85,-2.48601313e-13,-1.787678683e-05,-1.391557039e-05,-1.391511397e-05,-1.325302591e-05
88.9,-2.348812899e-13,-1.64527317e-05,-1.249083364e-05,-1.249038316e-05,-1.183964972e-05
88.95,-2.218707249e-13,-1.500152649e-05,-1.104539363e-05,-1.104494981e-05,-1.040663332e-05
89,-2.095355495e-13,-1.352552911e-05,-9.581600362e-06,-9.581163919e-06,-8.956306812e-06
89.05,-1.97843185e-13,-1.202713842e-05,-8.101834318e-06,-8.101405962e-06,-7.491029108e-06
89.1,-1.867624861e-13,-1.05087903e-05,-6.608502611e-06,-6.608083034e-06,-6.013184058e-06
89.15,-1.762636857e-13,-8.972953759e-06,-5.104035068e-06,-5.103624952e-06,-4.525176611e-06
89.2,-1.663183414e-13,-7.422126867e-06,-3.590880299e-06,-3.590480307e-06,-3.029428906e-06
89.25,-1.568992833e-13,-5.858832753e-06,-2.07150172e-06,-2.071112499e-06,-1.528376343e-06
89.3,-1.479805641e-13,-4.285615496e-06,-5.483735529e-07,-5.479957333e-07,-2.446362923e-08
89.35,-1.395374103e-13,-2.705035998e-06,9.76023187e-07,9.763889934e-07,1.479859191e-06
89.4,-1.315461748e-13,-1.119667832e-06,2.499204724e-06,2.499557925e-06,2.982140714e-06
89.45,-1.239842919e-13,4.679069392e-07,4.018688554e-06,4.019028578e-06,4.479932164e-06
89.5,-1.168302326e-13,2.055101953e-06,5.531997484e-06,5.532323779e-06,5.97079137e-06
89.55,-1.100634625e-13,3.639330752e-06,7.036663653e-06,7.036975693e-06,7.452286738e-06
89.6,-1.036644003e-13,5.218010981e-06,8.530232551e-06,8.53052983e-06,8.922001206e-06
89.65,-9.76143784e-14,6.78856859e-06,1.001026701e-05,1.001054905e-05,1.037753618e-05
89.7,-9.189560445e-14,8.348442017e-06,1.147435117e-05,1.147461751e-05,1.181651543e-05
89.75,-8.64911243e-14,9.895086354e-06,1.292009441e-05,1.292034462e-05,1.323658897e-05
89.8,-8.138478647e-14,1.142597749e-05,1.434513526e-05,1.434536894e-05,1.463543689e-05
89.85,-7.656120777e-14,1.293861622e-05,1.574714522e-05,1.574736198e-05,1.601077311e-05
89.9,-7.200574022e-14,1.443053231e-05,1.712383256e-05,1.712403206e-05,1.736034914e-05
89.95,-6.770443918e-14,1.589928852e-05,1.84729461e-05,1.847312801e-05,1.868195774e-05
90,-6.364403269e-14,1.73424846e-05,1.979227882e-05,1.979244286e-05,1.99734365e-05
90.05,-5.981189194e-14,1.875776117e-05,2.107967151e-05,2.107981741e-05,2.12326714e-05
90.1,-5.619600292e-14,2.014280357e-05,2.233301629e-05,2.233314381e-05,2.245760024e-05
90.15,-5.278493909e-14,2.149534568e-05,2.355026001e-05,2.355036895e-05,2.364621605e-05
90.2,-4.956783518e-14,2.281317356e-05,2.472940769e-05,2.472949787e-05,2.479657032e-05
90.25,-4.653436196e-14,2.409412912e-05,2.58685257e-05,2.586859698e-05,2.590677621e-05
90.3,-4.367470208e-14,2.533611363e-05,2.696574499e-05,2.696579725e-05,2.697501167e-05
90.35,-4.097952677e-14,2.653709111e-05,2.80192641e-05,2.801929727e-05,2.799952238e-05
90.4,-3.843997359e-14,2.769509174e-05,2.902735216e-05,2.902736618e-05,2.897862465e-05
90.45,-3.6047625e-14,2.880821502e-05,2.99883517e-05,2.998834655e-05,2.991070819e-05
90.5,-3.379448783e-14,2.987463293e-05,3.090068138e-05,3.090065708e-05,3.079423875e-05
90.55,-3.167297363e-14,3.089259288e-05,3.176283861e-05,3.176279519e-05,3.162776063e-05
90.6,-2.967587975e-14,3.186042065e-05,3.257340198e-05,3.257333951e-05,3.240989909e-05
90.65,-2.779637132e-14,3.277652307e-05,3.333103364e-05,3.333095224e-05,3.313936264e-05
90.7,-2.602796387e-14,3.363939071e-05,3.403448151e-05,3.40343813e-05,3.381494511e-05
90.75,-2.436450682e-14,3.444760031e-05,3.46825813e-05,3.468246246e-05,3.44355277e-05
90.8,-2.280016753e-14,3.519981716e-05,3.52742585e-05,3.527412122e-05,3.500008082e-05
90.85,-2.132941614e-14,3.589479727e-05,3.580853013e-05,3.580837464e-05,3.550766578e-05
90.9,-1.994701103e-14,3.653138949e-05,3.628450638e-05,3.628433294e-05,3.59574364e-05
90.95,-1.86479849e-14,3.710853734e-05,3.670139208e-05,3.670120097e-05,3.634864035e-05
91,-1.742763149e-14,3.762528082e-05,3.705848806e-05,3.70582796e-05,3.668062048e-05
91.05,-1.628149284e-14,3.808075798e-05,3.735519232e-05,3.735496684e-05,3.695281589e-05
91.1,-1.520534717e-14,3.84742064e-05,3.7591001e-05,3.759075889e-05,3.716476288e-05
91.15,-1.419519722e-14,3.880496439e-05,3.776550932e-05,3.776525097e-05,3.731609578e-05
91.2,-1.324725923e-14,3.907247221e-05,3.787841222e-05,3.787813806e-05,3.740654753e-05
91.25,-1.235795231e-14,3.927627292e-05,3.792950492e-05,3.792921539e-05,3.743595021e-05
91.3,-1.152388832e-14,3.941601325e-05,3.791868327e-05,3.791837886e-05,3.740423531e-05
91.35,-1.074186225e-14,3.949144414e-05,3.784594401e-05,3.784562521e-05,3.731143391e-05
91.4,-1.0008843e-14,3.950242126e-05,3.771138476e-05,3.771105211e-05,3.715767665e-05
91.45,-9.32196461e-15,3.944890523e-05,3.751520395e-05,3.751485799e-05,3.694319359e-05
91.5,-8.678517866e-15,3.933096175e-05,3.725770051e-05,3.725734181e-05,3.666831383e-05
91.55,-8.075942334e-15,3.914876155e-05,3.693927343e-05,3.693890258e-05,3.633346508e-05
91.6,-7.511818739e-15,3.890258012e-05,3.656042118e-05,3.656003879e-05,3.593917293e-05
91.65,-6.983861718e-15,3.859279734e-05,3.612174091e-05,3.612134761e-05,3.54860601e-05
91.7,-6.48991291e-15,3.821989688e-05,3.562392751e-05,3.562352395e-05,3.497484544e-05
91.75,-6.027934377e-15,3.778446547e-05,3.506777256e-05,3.506735941e-05,3.44063428e-05
